diagnose_id;diagnose_time;meter_code;dept_code;recv_time;lid_open_state;store_chip_state;transducer_state;communicate_model_state;temperature_sensor_state;battery_low_state;diagnose_status;download_person;audit_person;download_time;audit_time;cust_id;MEASURING_POINT_ID;audit_person_name;repeater_battery_low_state;com_battery_low_state
55107495;2025/01/01 04:37:40.000000000;00KA21019160        ;0012                ;2025/01/01 04:37:40.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;33706001;33705997;                                                                                ;  ;  
55107529;2025/01/01 04:39:38.000000000;00KA20009191        ;0005                ;2025/01/01 04:39:39.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391337;1391327;                                                                                ;  ;  
55107537;2025/01/01 04:40:36.000000000;00KA20009218        ;0045                ;2025/01/01 04:40:36.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001311;15001306;                                                                                ;  ;  
55107549;2025/01/01 04:41:32.000000000;00KA20005631        ;0045                ;2025/01/01 04:41:33.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;15002218;15002214;                                                                                ;  ;  
55107622;2025/01/01 04:48:28.000000000;00KA20005781        ;0045                ;2025/01/01 04:48:29.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001125;15001122;                                                                                ;  ;  
55107702;2025/01/01 04:53:50.000000000;00KA20005877        ;0045                ;2025/01/01 04:53:50.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001149;15001147;                                                                                ;  ;  
55107818;2025/01/01 04:59:37.000000000;00KA20006001        ;0045                ;2025/01/01 04:59:37.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003136;15003132;                                                                                ;  ;  
55107838;2025/01/01 05:00:39.000000000;00KA20002453        ;0003                ;2025/01/01 05:00:40.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;280202;280196;                                                                                ;  ;  
55107865;2025/01/01 05:01:53.000000000;00KA20006048        ;0005                ;2025/01/01 05:01:54.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1069088;1069083;                                                                                ;  ;  
55107880;2025/01/01 05:03:08.000000000;00KA20006072        ;0045                ;2025/01/01 05:03:09.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001197;15001195;                                                                                ;  ;  
55107899;2025/01/01 05:04:40.000000000;00KA20009699        ;0005                ;2025/01/01 05:04:40.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6860327;6860322;                                                                                ;  ;  
55108006;2025/01/01 05:11:08.000000000;00KA20006231        ;0012                ;2025/01/01 05:11:09.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33703895;33703891;                                                                                ;  ;  
55108028;2025/01/01 05:12:41.000000000;00KA20006263        ;0005                ;2025/01/01 05:12:41.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55108208;2025/01/01 05:23:01.000000000;00KA21016466        ;0005                ;2025/01/01 05:23:01.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7700492;7700484;                                                                                ;  ;  
55108233;2025/01/01 05:24:51.000000000;00KA20006506        ;0012                ;2025/01/01 05:24:51.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704038;33704032;                                                                                ;  ;  
55108249;2025/01/01 05:25:27.000000000;00KA20006517        ;0012                ;2025/01/01 05:25:27.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704094;33704090;                                                                                ;  ;  
55108264;2025/01/01 05:26:40.000000000;00KA20006543        ;0045                ;2025/01/01 05:26:41.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003279;15003277;                                                                                ;  ;  
55108269;2025/01/01 05:27:09.000000000;00KA20006552        ;0045                ;2025/01/01 05:27:10.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
55108308;2025/01/01 05:29:02.000000000;00KA21012993        ;0010                ;2025/01/01 05:29:02.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2885170;2885165;                                                                                ;  ;  
55108340;2025/01/01 05:31:38.000000000;00KA21016639        ;0005                ;2025/01/01 05:31:38.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6860618;6860613;                                                                                ;  ;  
55108378;2025/01/01 05:33:58.000000000;00KA19000236        ;0006                ;2025/01/01 05:33:58.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;31288462;31288455;                                                                                ;  ;  
55108390;2025/01/01 05:34:19.000000000;00KA20006702        ;0005                ;2025/01/01 05:34:19.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442655;1442651;                                                                                ;  ;  
55108432;2025/01/01 05:36:43.000000000;00KA21013137        ;0010                ;2025/01/01 05:36:43.000000000;0 ;1 ;0 ;0 ;0 ;0 ;0 ;;;;;9044739;9044735;                                                                                ;  ;  
55108454;2025/01/01 05:38:00.000000000;00KA20006840        ;0012                ;2025/01/01 05:38:00.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704243;33704239;                                                                                ;  ;  
55108537;2025/01/01 05:46:30.000000000;00KB21003333        ;0017                ;2025/01/01 05:46:30.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55108555;2025/01/01 05:49:00.000000000;00KA20006999        ;0012                ;2025/01/01 05:49:00.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704332;33704325;                                                                                ;  ;  
55108559;2025/01/01 05:49:21.000000000;00KA20003384        ;0010                ;2025/01/01 05:49:22.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2859759;2859757;                                                                                ;  ;  
55108580;2025/01/01 05:50:59.000000000;00KA20007029        ;0045                ;2025/01/01 05:51:00.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001386;15001378;                                                                                ;  ;  
55108595;2025/01/01 05:53:16.000000000;00KA20007073        ;0012                ;2025/01/01 05:53:17.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704395;33704392;                                                                                ;  ;  
55108607;2025/01/01 05:55:13.000000000;00KA20007113        ;0012                ;2025/01/01 05:55:13.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704573;33704568;                                                                                ;  ;  
55108613;2025/01/01 05:56:21.000000000;00KB21003528        ;0017                ;2025/01/01 05:56:21.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;3750339;3750337;                                                                                ;  ;  
55108660;2025/01/01 06:02:01.000000000;00KA20007257        ;0005                ;2025/01/01 06:13:52.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55108664;2025/01/01 06:02:23.000000000;00KA21019078        ;0075                ;2025/01/01 06:14:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;50256064;50256062;                                                                                ;  ;  
55108754;2025/01/01 06:09:36.000000000;00KA20001241        ;0045                ;2025/01/01 06:28:04.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;15001057;15001051;                                                                                ;  ;  
55108841;2025/01/01 06:16:33.000000000;00KB20000337        ;0010                ;2025/01/01 06:30:38.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231145;1231134;                                                                                ;  ;  
55108858;2025/01/01 06:17:18.000000000;00KA20003949        ;0008                ;2025/01/01 06:30:57.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55108859;2025/01/01 06:16:32.000000000;00KB20000337        ;0010                ;2025/01/01 06:30:57.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231145;1231134;                                                                                ;  ;  
55108879;2025/01/01 06:18:30.000000000;00KA20007590        ;0045                ;2025/01/01 06:31:28.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002171;15002164;                                                                                ;  ;  
55108884;2025/01/01 06:19:33.000000000;00KA20007600        ;0045                ;2025/01/01 06:31:39.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002898;15002889;                                                                                ;  ;  
55109101;2025/01/01 06:25:44.000000000;00KA20000520        ;0003                ;2025/01/01 06:35:11.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;225468;225458;                                                                                ;  ;  
55109124;2025/01/01 06:26:24.000000000;00KA24022929        ;0075                ;2025/01/01 06:35:56.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;50164931;50164926;                                                                                ;  ;  
55109201;2025/01/01 06:30:45.000000000;00KA20000639        ;0003                ;2025/01/01 06:38:18.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;243928;243925;                                                                                ;  ;  
55109240;2025/01/01 06:30:39.000000000;00KB20000620        ;0010                ;2025/01/01 06:39:54.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3165885;3165881;                                                                                ;  ;  
55109308;2025/01/01 06:33:57.000000000;00KA19000236        ;0006                ;2025/01/01 06:42:10.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;31288462;31288455;                                                                                ;  ;  
55109364;2025/01/01 06:38:09.000000000;00KA20007972        ;0012                ;2025/01/01 06:45:53.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704962;33704957;                                                                                ;  ;  
55109371;2025/01/01 06:37:34.000000000;00KA20007961        ;0045                ;2025/01/01 06:46:09.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15000976;15000971;                                                                                ;  ;  
55109375;2025/01/01 06:40:54.000000000;00KB20000836        ;0007                ;2025/01/01 06:46:22.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55109376;2025/01/01 06:41:05.000000000;00KA21016146        ;0005                ;2025/01/01 06:46:25.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7701439;7701434;                                                                                ;  ;  
55109383;2025/01/01 06:39:54.000000000;00KA20008025        ;0075                ;2025/01/01 06:47:00.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;52365714;52513216;                                                                                ;  ;  
55109402;2025/01/01 06:41:14.000000000;00KB20000831        ;0007                ;2025/01/01 06:47:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2946229;2946227;                                                                                ;  ;  
55109413;2025/01/01 06:40:27.000000000;00KA20008026        ;0012                ;2025/01/01 06:47:55.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704965;33704958;                                                                                ;  ;  
55109455;2025/01/01 06:46:05.000000000;00KB21004522        ;0017                ;2025/01/01 06:49:07.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17183294;17183286;                                                                                ;  ;  
55109456;2025/01/01 06:46:07.000000000;00KA20000948        ;0045                ;2025/01/01 06:49:09.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003262;15003258;                                                                                ;  ;  
55109475;2025/01/01 06:48:52.000000000;00KA20004578        ;0007                ;2025/01/01 06:49:22.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1978273;1978263;                                                                                ;  ;  
