diagnose_id;diagnose_time;meter_code;dept_code;recv_time;lid_open_state;store_chip_state;transducer_state;communicate_model_state;temperature_sensor_state;battery_low_state;diagnose_status;download_person;audit_person;download_time;audit_time;cust_id;MEASURING_POINT_ID;audit_person_name;repeater_battery_low_state;com_battery_low_state
59616355;2025/04/01 05:22:49.000000000;00KA20004080        ;0008                ;2025/04/01 05:22:53.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;3100697;3099982;                                                                                ;  ;  
59616472;2025/04/01 05:29:20.000000000;00KB20000620        ;0010                ;2025/04/01 05:29:24.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3165885;3165881;                                                                                ;  ;  
59616577;2025/04/01 05:33:16.000000000;00KA21020050        ;0017                ;2025/04/01 05:33:20.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;17181898;17181896;                                                                                ;  ;  
59616664;2025/04/01 05:36:11.000000000;00KA20007935        ;0045                ;2025/04/01 05:36:12.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002922;15002916;                                                                                ;  ;  
59616721;2025/04/01 05:38:08.000000000;00KA20007972        ;0012                ;2025/04/01 05:38:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704962;33704957;                                                                                ;  ;  
59616809;2025/04/01 05:40:53.000000000;00KA20008025        ;0075                ;2025/04/01 05:40:54.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;52365714;52513216;                                                                                ;  ;  
59616851;2025/04/01 05:42:27.000000000;00KA20000855        ;0010                ;2025/04/01 05:42:27.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1247819;1247815;                                                                                ;  ;  
59616931;2025/04/01 05:45:51.000000000;00KA20000948        ;0045                ;2025/04/01 05:45:52.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003262;15003258;                                                                                ;  ;  
59616958;2025/04/01 05:46:36.000000000;00KA20000944        ;0045                ;2025/04/01 05:46:36.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001152;15001150;                                                                                ;  ;  
59616961;2025/04/01 05:46:36.000000000;00KA21019078        ;0075                ;2025/04/01 05:46:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;50256064;50256062;                                                                                ;  ;  
59616972;2025/04/01 05:46:52.000000000;00KB21004567        ;0017                ;2025/04/01 05:50:06.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17183341;17183337;                                                                                ;  ;  
59617001;2025/04/01 05:47:57.000000000;00KB20000966        ;0008                ;2025/04/01 05:50:32.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2436234;2436231;                                                                                ;  ;  
59617044;2025/04/01 05:49:22.000000000;00KB21004589        ;0017                ;2025/04/01 05:51:00.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17337462;17337460;                                                                                ;  ;  
59617238;2025/04/01 05:57:09.000000000;00KA21014745        ;0003                ;2025/04/01 05:57:10.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;53777940;53777937;                                                                                ;  ;  
59617244;2025/04/01 05:57:32.000000000;00KA20011157        ;0009                ;2025/04/01 05:57:32.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3181031;3181029;                                                                                ;  ;  
59617375;2025/04/01 06:02:33.000000000;00KA20001241        ;0045                ;2025/04/01 06:16:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;15001057;15001051;                                                                                ;  ;  
59617523;2025/04/01 06:06:21.000000000;00KA20008534        ;0045                ;2025/04/01 06:28:50.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001753;15001750;                                                                                ;  ;  
59617676;2025/04/01 06:10:30.000000000;00KA20001413        ;0005                ;2025/04/01 06:30:25.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;182323;182318;                                                                                ;  ;  
59617740;2025/04/01 06:10:40.000000000;00KA22021419        ;0130                ;2025/04/01 06:31:07.000000000;0 ;1 ;0 ;0 ;0 ;0 ;0 ;;;;;52520263;52520258;                                                                                ;  ;  
59617951;2025/04/01 06:16:58.000000000;00KA20008747        ;0005                ;2025/04/01 06:32:57.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391509;1391506;                                                                                ;  ;  
59618024;2025/04/01 06:20:34.000000000;00KA20001618        ;0010                ;2025/04/01 06:33:47.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2454712;2454710;                                                                                ;  ;  
59618058;2025/04/01 06:20:50.000000000;00KA20005229        ;0009                ;2025/04/01 06:34:16.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564427;1564423;                                                                                ;  ;  
59618123;2025/04/01 06:24:26.000000000;00KA21015780        ;0005                ;2025/04/01 06:35:05.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7043251;7043249;                                                                                ;  ;  
59618249;2025/04/01 06:30:39.000000000;00KA21015413        ;0005                ;2025/04/01 06:36:37.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
59618258;2025/04/01 06:29:19.000000000;00KA20008994        ;0045                ;2025/04/01 06:36:47.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002300;15002292;                                                                                ;  ;  
59618262;2025/04/01 06:30:52.000000000;00KA21015419        ;0012                ;2025/04/01 06:36:50.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705717;33705711;                                                                                ;  ;  
59618338;2025/04/01 06:37:34.000000000;00KA21019160        ;0012                ;2025/04/01 06:39:14.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;33706001;33705997;                                                                                ;  ;  
59618347;2025/04/01 06:38:15.000000000;00KA21018100        ;0005                ;2025/04/01 06:39:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700162;7700158;                                                                                ;  ;  
59618394;2025/04/01 06:40:29.000000000;00KA20009218        ;0045                ;2025/04/01 06:40:30.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001311;15001306;                                                                                ;  ;  
59618404;2025/04/01 06:41:27.000000000;00KA20005631        ;0045                ;2025/04/01 06:41:28.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;15002218;15002214;                                                                                ;  ;  
59618431;2025/04/01 06:43:52.000000000;00KA20005689        ;0012                ;2025/04/01 06:43:53.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33703772;33703767;                                                                                ;  ;  
59618437;2025/04/01 06:44:53.000000000;00KA20005706        ;0005                ;2025/04/01 06:44:53.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349336;1349334;                                                                                ;  ;  
59618444;2025/04/01 06:45:10.000000000;00KA21017014        ;0005                ;2025/04/01 06:45:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7043659;7043657;                                                                                ;  ;  
59618572;2025/04/01 06:53:45.000000000;00KA20005877        ;0045                ;2025/04/01 06:53:46.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001149;15001147;                                                                                ;  ;  
59618644;2025/04/01 06:56:23.000000000;00KA22022333        ;0130                ;2025/04/01 06:56:24.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;52521789;52521785;                                                                                ;  ;  
59618715;2025/04/01 06:58:25.000000000;00KA20005970        ;0005                ;2025/04/01 06:58:26.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349235;1349228;                                                                                ;  ;  
59618740;2025/04/01 06:59:31.000000000;00KA20006001        ;0045                ;2025/04/01 06:59:32.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003136;15003132;                                                                                ;  ;  
59618792;2025/04/01 07:00:50.000000000;00KA20012420        ;0010                ;2025/04/01 07:00:51.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;11192004;11192002;                                                                                ;  ;  
59618846;2025/04/01 07:02:21.000000000;00KA20006058        ;0045                ;2025/04/01 07:02:22.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003325;15003317;                                                                                ;  ;  
59618853;2025/04/01 07:02:25.000000000;00KA20002453        ;0003                ;2025/04/01 07:02:27.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;280202;280196;                                                                                ;  ;  
59618864;2025/04/01 07:03:03.000000000;00KA20006072        ;0045                ;2025/04/01 07:03:04.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001197;15001195;                                                                                ;  ;  
59619101;2025/04/01 07:11:16.000000000;00KA20011699        ;0007                ;2025/04/01 07:11:17.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;2693917;2693913;                                                                                ;  ;  
59619102;2025/04/01 07:11:17.000000000;00KA20011699        ;0007                ;2025/04/01 07:11:17.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;2693917;2693913;                                                                                ;  ;  
59619541;2025/04/01 07:26:34.000000000;00KA20006543        ;0045                ;2025/04/01 07:26:35.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003279;15003277;                                                                                ;  ;  
59619556;2025/04/01 07:27:04.000000000;00KA20006552        ;0045                ;2025/04/01 07:27:05.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
59619703;2025/04/01 07:33:10.000000000;00KA20006686        ;0045                ;2025/04/01 07:33:10.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001300;15001297;                                                                                ;  ;  
59619728;2025/04/01 07:34:07.000000000;00KA20006702        ;0005                ;2025/04/01 07:36:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442655;1442651;                                                                                ;  ;  
59619779;2025/04/01 07:36:39.000000000;00KA20003137        ;0010                ;2025/04/01 07:38:23.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2389099;2389095;                                                                                ;  ;  
59619782;2025/04/01 07:36:39.000000000;00KA21013137        ;0010                ;2025/04/01 07:38:25.000000000;0 ;1 ;0 ;0 ;0 ;0 ;0 ;;;;;9044739;9044735;                                                                                ;  ;  
59619805;2025/04/01 07:36:53.000000000;00KA20006749        ;0045                ;2025/04/01 07:38:56.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002295;15002289;                                                                                ;  ;  
59619914;2025/04/01 07:41:06.000000000;00KA25055622        ;0075                ;2025/04/01 07:41:53.000000000;0 ;0 ;0 ;0 ;0 ;0 ;0 ;;;;;57505873;57505868;                                                                                ;  ;  
59620070;2025/04/01 07:47:24.000000000;00KA20006957        ;0005                ;2025/04/01 07:47:25.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442355;1442351;                                                                                ;  ;  
59620214;2025/04/01 07:53:09.000000000;00KA20007073        ;0012                ;2025/04/01 07:53:10.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704395;33704392;                                                                                ;  ;  
59620233;2025/04/01 07:54:11.000000000;00KA20003570        ;0017                ;2025/04/01 07:54:12.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;4517824;4517822;                                                                                ;  ;  
59620253;2025/04/01 07:55:08.000000000;00KA20007113        ;0012                ;2025/04/01 07:55:08.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704573;33704568;                                                                                ;  ;  
